timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-15 22:13:33.661000,485,-98,455,0,0,0,9772,4555,-988,24175,24261,24207,82,721,666,744,694,171,106,612,694
2013-04-15 22:13:50.485000,464,-181,649,0,0,0,9632,6499,-1811,24517,24633,24556,91,926,868,936,691,172,106,613,691
2013-04-15 22:14:07.410000,485,-78,375,0,0,0,9787,3754,-788,24485,24573,24503,72,702,655,711,693,171,105,613,693
2013-04-15 22:14:24.134000,476,-124,366,0,0,0,9790,5141,-1243,24415,24517,24432,84,593,554,599,693,173,105,613,693
2013-04-15 22:14:40.727000,513,-140,554,0,0,0,9691,5541,-1409,24560,24625,24550,96,850,809,862,695,172,104,613,695
2013-04-15 22:14:57.582000,530,-175,637,0,0,0,9640,6374,-1756,24485,24583,24502,96,677,639,689,696,171,105,613,696
2013-04-15 22:15:14.406000,536,-95,427,0,0,0,9759,4273,-954,24493,24600,24503,84,668,635,684,698,172,104,614,698
2013-04-15 22:15:36.137000,535,-120,504,0,0,0,9724,5043,-1207,24501,24618,24519,79,677,636,688,698,172,105,614,698
2013-04-15 22:15:53.562000,498,-61,325,0,0,0,9823,3255,-618,24223,24341,24265,68,452,414,460,698,175,104,613,698
2013-04-15 22:16:10.386000,451,-100,411,0,0,0,9791,4526,-1004,24309,24445,24361,79,607,563,621,694,172,104,613,694
2013-04-15 22:16:27.711000,445,-135,545,0,0,0,9705,4953,-1357,24326,24462,24398,79,677,616,737,694,172,105,613,694
2013-04-15 22:16:44.535000,466,-144,549,0,0,0,9709,5681,-1442,24409,24507,24419,95,867,815,923,694,169,105,614,694
2013-04-15 22:17:01.259000,485,-135,547,0,0,0,9707,5476,-1353,24309,24524,24432,85,888,839,669,695,168,104,613,695
2013-04-15 22:17:17.753000,496,-158,599,0,0,0,9668,5996,-1583,24333,24463,24372,96,709,661,721,694,170,105,614,694
2013-04-15 22:17:34.407000,534,-177,507,0,0,0,9734,6429,-1778,24287,24405,24327,83,670,618,677,695,169,105,612,695
2013-04-15 22:17:51.131000,536,-102,463,0,0,0,9763,4638,-1025,24342,24418,24341,70,709,656,792,698,169,103,614,698
2013-04-15 22:18:07.955000,582,-202,691,0,0,0,9594,6911,-2028,24472,24564,24503,107,1071,1009,1081,699,169,103,613,699
2013-04-15 22:18:24.780000,628,-184,661,0,0,0,9632,6616,-1845,24433,24542,24470,89,959,903,970,705,169,104,613,705
2013-04-15 22:18:41.604000,638,-107,596,0,0,0,9681,4748,-1071,24364,24462,24435,86,818,762,824,710,169,104,613,710
2013-04-15 22:18:58.428000,625,-141,567,0,0,0,9703,5670,-1410,24406,24472,24425,91,816,761,867,710,171,105,614,710
2013-04-15 22:19:40.789000,560,-98,456,0,0,0,9773,4564,-989,24351,24432,24389,72,874,821,877,713,170,103,615,713
2013-04-15 22:19:57.513000,525,-90,434,0,0,0,9789,4343,-903,24311,24406,24339,86,701,657,710,711,172,104,615,711
2013-04-15 22:20:14.437000,471,-160,449,0,0,0,9759,6069,-1609,24331,24420,24363,90,875,826,884,711,173,104,615,711
2013-04-15 22:20:31.362000,484,-157,597,0,0,0,9669,5978,-1576,24400,24396,24326,95,819,773,1053,709,171,102,614,709
2013-04-15 22:20:48.086000,511,-162,607,0,0,0,9659,6075,-1627,24277,24367,24321,90,754,707,760,709,170,104,615,709
2013-04-15 22:21:04.810000,556,-105,460,0,0,0,9749,4605,-1050,24199,24310,24244,85,595,551,601,711,171,102,615,711
2013-04-15 22:21:21.734000,554,-117,551,0,0,0,9694,4947,-1179,24256,24355,24318,81,687,640,692,710,172,103,616,710
2013-04-15 22:21:38.558000,491,-68,239,0,0,0,9691,3080,-682,24106,24230,24187,72,395,356,402,710,172,103,615,710
2013-04-15 22:21:55.382000,425,-111,478,0,0,0,9736,4782,-1119,24219,24386,24338,84,765,716,624,706,173,105,616,706
2013-04-15 22:22:12.106000,421,-109,468,0,0,0,9738,4684,-1092,24250,24373,24314,82,659,613,666,702,172,103,615,702
2013-04-15 22:22:29.131000,410,-96,430,0,0,0,9755,4302,-967,24178,24294,24232,88,614,569,622,702,173,104,616,702
2013-04-15 22:22:45.855000,465,-192,626,0,0,0,9647,6692,-1922,24311,24398,24347,99,930,877,938,700,171,103,614,700
2013-04-15 22:24:00.162000,541,-129,525,0,0,0,9707,5257,-1298,24180,24280,24241,89,656,606,660,702,169,103,615,702
2013-04-15 22:24:16.986000,520,-99,435,0,0,0,9745,4350,-999,24167,24291,24215,74,645,601,652,705,170,104,614,705
2013-04-15 22:24:33.810000,522,-134,430,0,0,0,9755,5357,-1342,24199,24281,24236,80,696,649,699,703,172,105,614,703
2013-04-15 22:24:50.634000,485,-114,481,0,0,0,9730,4819,-1141,24188,24273,24215,79,698,650,730,703,170,104,614,703
2013-04-15 22:25:07.358000,509,-166,612,0,0,0,9650,6123,-1663,24292,24354,24314,88,1020,962,1023,704,171,103,615,704
2013-04-15 22:25:24.183000,520,-116,401,0,0,0,9762,4883,-1164,24081,24182,24135,82,737,686,738,703,169,103,614,703
2013-04-15 22:25:40.706000,531,-133,533,0,0,0,9702,5332,-1330,24126,24244,24201,85,771,719,693,704,166,105,614,704
2013-04-15 22:25:57.531000,555,-101,441,0,0,0,9744,4418,-1018,24133,24234,24192,79,765,711,769,707,165,103,615,707
2013-04-15 22:26:14.355000,493,-83,374,0,0,0,9758,3746,-839,24014,24122,24081,61,531,485,532,706,170,104,615,706
2013-04-15 22:26:31.279000,464,-172,646,0,0,0,9627,6268,-1729,24184,24288,24244,94,887,831,894,703,170,103,615,703
2013-04-15 22:26:48.103000,456,-62,404,0,0,0,9764,2773,-620,23985,24096,24054,68,478,431,474,703,169,103,615,703
2013-04-15 22:27:05.929000,430,-71,420,0,0,0,9759,3307,-712,23958,24072,24030,77,458,415,462,700,171,105,616,700
2013-04-15 22:27:23.054000,473,-138,528,0,0,0,9701,5438,-1383,24090,24188,24147,85,694,646,697,699,172,104,614,699
2013-04-15 22:28:04.814000,550,-166,614,0,0,0,9651,6147,-1668,24150,24220,24179,96,852,798,854,704,165,105,614,704
2013-04-15 22:28:21.538000,561,-106,463,0,0,0,9743,4632,-1069,24106,24218,24164,80,742,691,743,704,167,105,613,704
2013-04-15 22:28:38.262000,540,-118,492,0,0,0,9721,4588,-1188,24113,24152,24123,73,638,590,722,705,167,103,614,705
2013-04-15 22:28:55.196000,491,-123,512,0,0,0,9720,5126,-1237,24118,24194,24153,87,739,689,809,706,170,103,615,706
2013-04-15 22:29:11.840000,500,-100,443,0,0,0,9754,4434,-1001,24093,24166,24129,82,691,642,689,704,167,104,615,704
2013-04-15 22:29:28.734000,503,-162,527,0,0,0,9713,6067,-1624,24138,24236,24180,96,859,804,867,704,169,103,614,704
2013-04-15 22:29:45.558000,512,-72,384,0,0,0,9772,3363,-723,23983,24099,24048,65,518,472,521,705,170,105,615,705
2013-04-15 22:30:55.960000,496,-157,594,0,0,0,9668,5949,-1570,24213,24298,24228,89,1015,959,1020,701,171,105,615,701
2013-04-15 22:31:13.084000,543,-170,626,0,0,0,9650,6267,-1702,24181,24255,24202,97,919,868,926,704,170,103,613,704
2013-04-15 22:31:30.309000,580,-194,672,0,0,0,9606,6723,-1942,24176,24267,24198,89,941,890,949,707,170,103,614,707
2013-04-15 22:31:47.334000,562,-76,362,0,0,0,9781,3627,-769,23987,24074,24031,65,568,524,571,708,170,104,616,708
2013-04-15 22:32:04.158000,515,-75,397,0,0,0,9774,3417,-750,23830,23946,23899,67,451,413,453,706,172,105,614,706
2013-04-15 22:32:21.082000,521,-208,715,0,0,0,9576,7053,-2080,24115,24191,24123,95,953,902,1009,706,169,105,615,706
2013-04-15 22:32:37.906000,548,-214,713,0,0,0,9578,7133,-2144,24185,24205,24142,107,1022,969,1118,709,169,104,615,709
2013-04-15 22:32:54.731000,613,-168,621,0,0,0,9651,6211,-1682,24059,24157,24091,92,876,828,884,715,168,103,616,715
2013-04-15 22:33:11.555000,659,-142,562,0,0,0,9693,5623,-1426,24083,24187,24088,86,863,823,876,716,169,105,615,716
2013-04-15 22:33:28.379000,641,-154,721,0,0,0,9573,5919,-1547,24096,24183,24083,89,900,859,914,719,170,104,615,719
2013-04-15 22:33:45.203000,597,-88,457,0,0,0,9756,4082,-1027,23999,24068,23990,77,625,592,724,721,169,105,615,721
2013-04-15 22:34:02.027000,527,-57,274,0,0,0,9783,2742,-573,23818,24032,23971,60,616,581,365,720,172,105,616,720
2013-04-15 22:34:18.851000,491,-90,419,0,0,0,9775,4196,-902,24001,24078,23995,70,833,793,843,718,171,105,615,718
2013-04-15 22:34:35.676000,442,-84,398,0,0,0,9784,3984,-840,23914,23997,23933,87,616,580,620,715,168,104,616,715
2013-04-15 22:34:52.380000,459,-102,422,0,0,0,9770,4574,-1027,23850,23963,23902,70,552,517,560,712,169,106,616,712
2013-04-15 22:35:09.324000,500,-117,454,0,0,0,9759,5009,-1015,23922,24047,23981,91,719,680,674,712,169,104,615,712
2013-04-15 22:35:27.150000,496,-98,450,0,0,0,9770,4504,-982,23964,24042,23978,81,688,649,736,712,167,104,616,712
2013-04-15 22:35:44.274000,469,-111,494,0,0,0,9735,4838,-1115,23886,23982,23935,84,615,578,621,710,171,105,616,710
2013-04-15 22:36:01.098000,483,-128,503,0,0,0,9735,5320,-1181,23953,24024,23988,92,742,695,675,711,169,106,616,711
2013-04-15 22:36:17.772000,501,-139,557,0,0,0,9700,5570,-1393,24044,24041,23998,75,707,667,880,709,169,105,616,709
2013-04-15 22:36:34.446000,512,-158,602,0,0,0,9672,6025,-1580,24007,24074,24036,98,813,769,818,709,167,106,615,709
2013-04-15 22:36:51.371000,544,-139,547,0,0,0,9704,5594,-1396,24013,24109,24041,83,830,786,840,711,168,106,617,711
2013-04-15 22:37:08.195000,544,-125,513,0,0,0,9710,5139,-1257,23984,24063,24006,84,786,743,768,710,171,105,615,710
2013-04-15 22:37:24.919000,526,-90,384,0,0,0,9732,3843,-906,23845,23957,23906,72,550,514,557,710,170,105,617,710
2013-04-15 22:37:41.743000,500,-78,308,0,0,0,9688,3087,-786,23819,23937,23860,73,473,442,481,708,172,106,615,708
2013-04-15 22:37:58.567000,473,-94,440,0,0,0,9711,4058,-945,23819,23928,23860,83,547,516,557,706,174,105,616,706
2013-04-15 22:38:15.091000,429,-117,378,0,0,0,9721,4771,-910,23856,24099,24031,84,764,720,562,703,174,105,615,703
2013-04-15 22:38:31.915000,436,-127,503,0,0,0,9694,5034,-1272,23927,24052,24006,83,598,552,607,703,173,106,615,703
2013-04-15 22:38:48.840000,436,-77,292,0,0,0,9663,2928,-778,23911,24038,24000,66,505,466,512,703,170,106,615,703
2013-04-15 22:39:06.565000,478,-207,689,0,0,0,9575,6891,-2075,24084,24200,24167,105,903,965,915,702,168,105,615,702
2013-04-15 22:39:23.490000,528,-179,630,0,0,0,9618,6307,-1793,24050,24164,24096,93,842,788,853,705,166,106,614,705
2013-04-15 22:39:41.616000,569,-170,614,0,0,0,9633,5334,-1709,24061,24125,24057,86,756,710,891,708,166,104,615,708
2013-04-15 22:39:58.640000,624,-165,594,0,0,0,9639,5943,-1650,24035,24222,24145,82,1014,963,793,711,166,105,615,711
2013-04-15 22:40:15.114000,628,-178,634,0,0,0,9626,6345,-1783,24144,24255,24152,86,1012,962,1028,715,168,106,614,715
2013-04-15 22:40:31.888000,608,-141,545,0,0,0,9678,5450,-1416,24114,24212,24105,89,986,940,1005,716,168,105,615,716
2013-04-15 22:40:48.432000,602,-128,488,0,0,0,9706,5105,-1289,23995,24124,24045,87,661,622,677,717,168,106,615,717
2013-04-15 22:41:05.436000,584,-189,660,0,0,0,9611,6603,-1894,24099,24212,24118,93,871,826,892,719,168,104,612,719
2013-04-15 22:41:22.260000,556,-154,580,0,0,0,9663,5809,-1545,24107,24199,24114,86,875,832,890,718,166,105,617,718
2013-04-15 22:41:39.084000,556,-171,620,0,0,0,9640,6205,-1711,24085,24209,24126,86,912,865,930,719,167,105,617,719
2013-04-15 22:41:55.909000,564,-162,601,0,0,0,9653,6015,-1625,24062,24162,24073,92,771,732,782,721,169,105,616,721
2013-04-15 22:42:12.633000,599,-210,782,0,0,0,9518,7035,-2108,24178,24233,24160,104,1127,1078,1135,721,166,106,616,721
2013-04-15 22:42:29.357000,636,-169,618,0,0,0,9643,6186,-1698,24124,24088,24018,86,687,652,990,726,164,104,615,726
2013-04-15 22:42:45.891000,631,-140,545,0,0,0,9683,5454,-1404,24043,24101,24047,86,838,794,841,728,168,107,617,728
2013-04-15 22:43:52.677000,573,-120,489,0,0,0,9710,4893,-1203,23912,24035,23928,83,590,560,603,733,169,105,618,733
2013-04-15 22:44:09.601000,539,-95,420,0,0,0,9727,4012,-955,23917,24021,23945,82,518,488,528,733,166,105,618,733
2013-04-15 22:44:26.425000,544,-198,647,0,0,0,9622,6794,-1989,24116,24195,24104,98,962,922,974,731,165,106,618,731
2013-04-15 22:44:43.249000,541,-103,429,0,0,0,9723,4297,-1030,24014,24012,23916,75,513,484,736,732,165,106,618,732
2013-04-15 22:45:00.074000,528,-134,526,0,0,0,9688,5264,-1343,23985,24110,24020,83,724,691,723,730,166,108,617,730
2013-04-15 22:45:16.898000,546,-167,609,0,0,0,9642,6094,-1673,24041,24174,24069,86,847,803,865,729,163,107,618,729
2013-04-15 22:45:33.722000,553,-185,652,0,0,0,9619,6521,-1851,24044,24175,24087,94,922,873,940,729,163,106,619,729
2013-04-15 22:45:50.446000,562,-142,512,0,0,0,9697,5532,-1428,23993,24116,24029,84,840,788,855,732,166,107,618,732
2013-04-15 22:46:07.270000,562,-139,530,0,0,0,9705,5429,-1398,23950,24071,24025,92,783,732,795,730,169,106,619,730
2013-04-15 22:46:23.894000,522,-78,310,0,0,0,9694,3104,-785,23797,23944,23889,60,424,453,432,731,168,105,618,731
2013-04-15 22:46:40.458000,462,-150,575,0,0,0,9672,5750,-1507,23955,24082,24002,86,797,742,808,725,170,107,619,725
2013-04-15 22:46:56.982000,479,-190,654,0,0,0,9620,6641,-1903,24032,24130,24068,102,1041,984,1055,724,168,106,618,724
2013-04-15 22:47:15.268000,505,-129,523,0,0,0,9704,5234,-1299,23911,24042,23977,89,686,716,692,724,169,107,617,724
2013-04-15 22:47:32.092000,558,-133,523,0,0,0,9703,5320,-1339,23971,24080,24017,87,813,758,820,726,169,108,617,726
2013-04-15 22:47:49.016000,591,-164,675,0,0,0,9602,6080,-1646,23978,24086,24040,86,863,805,869,727,167,105,618,727
2013-04-15 22:48:05.941000,569,-95,439,0,0,0,9723,4126,-1055,23883,23941,23889,65,512,468,656,729,166,109,617,729
2013-04-15 22:48:22.665000,546,-86,362,0,0,0,9724,3625,-867,23875,23918,23887,60,490,444,626,727,167,106,618,727
2013-04-15 22:48:39.589000,479,-88,373,0,0,0,9729,3732,-885,23880,23986,23945,79,629,583,632,725,171,107,618,725
2013-04-15 22:48:56.313000,451,-176,634,0,0,0,9633,6345,-1765,23965,24060,24004,100,752,702,758,722,172,108,616,722
2013-04-15 22:49:12.937000,511,-279,830,0,0,0,9478,7084,-2790,24097,24207,24136,105,1224,1166,1119,723,166,108,617,723
2013-04-15 22:49:29.561000,562,-124,505,0,0,0,9708,5057,-1248,23898,24045,23962,83,671,624,683,727,170,107,617,727
2013-04-15 22:49:46.165000,597,-160,601,0,0,0,9662,6015,-1602,23975,24079,24024,89,845,794,853,729,166,107,617,729
2013-04-15 22:50:03.009000,565,-84,285,0,0,0,9661,3338,-761,23816,23946,23893,65,510,467,554,727,167,109,618,727
2013-04-15 22:50:19.733000,544,-159,592,0,0,0,9657,5929,-1591,23960,24064,24023,97,836,908,850,727,169,106,618,727
2013-04-15 22:50:36.758000,574,-126,508,0,0,0,9705,5084,-1262,23925,24039,23966,79,822,776,839,732,170,107,618,732
2013-04-15 22:50:53.482000,539,-103,435,0,0,0,9726,4353,-1039,23804,23930,23874,79,591,546,601,731,171,107,618,731
2013-04-15 22:51:10.506000,559,-123,499,0,0,0,9708,4998,-1232,23912,24002,23951,86,851,804,857,730,171,108,618,730
2013-04-15 22:51:32.137000,534,-133,517,0,0,0,9681,5179,-1338,24092,24169,24136,83,836,785,838,731,170,108,619,731
2013-04-15 22:51:48.961000,552,-193,593,0,0,0,9641,6645,-1936,24085,24148,24110,97,929,879,935,732,171,109,618,732
2013-04-15 22:52:05.786000,589,-208,692,0,0,0,9575,6929,-2086,24083,24182,24125,96,935,889,842,733,169,110,618,733
2013-04-15 22:52:22.710000,575,-169,607,0,0,0,9633,6076,-1694,24060,24127,24077,90,883,837,888,734,172,108,618,734
2013-04-15 22:52:39.314000,602,-142,543,0,0,0,9674,5435,-1421,24042,24104,24048,94,786,747,792,735,170,109,619,735
2013-04-15 22:52:56.258000,590,-102,471,0,0,0,9702,4182,-1028,23983,24041,24004,74,607,575,611,736,173,109,618,736
2013-04-15 22:53:13.082000,535,-123,354,0,0,0,9694,4928,-1239,24002,24084,24028,84,663,623,664,735,173,109,618,735
2013-04-15 22:53:29.907000,518,-134,520,0,0,0,9681,5207,-1345,24121,24174,24148,90,793,751,794,735,169,109,618,735
2013-04-15 22:53:46.731000,483,-121,480,0,0,0,9692,4807,-1219,24110,24190,24127,75,718,681,724,731,171,109,618,731
2013-04-15 22:54:03.555000,491,-117,469,0,0,0,9701,4690,-1171,24116,24180,24134,80,678,644,682,728,172,110,618,728
2013-04-15 22:54:20.169000,457,-103,278,0,0,0,9632,4226,-1030,24022,24119,24080,77,453,418,454,727,174,109,618,727
2013-04-15 22:54:36.903000,449,-78,293,0,0,0,9656,2937,-789,24031,24157,24117,73,536,497,481,726,171,110,617,726
2013-04-15 22:54:53.727000,436,-109,433,0,0,0,9692,4336,-1098,24147,24258,24178,74,637,598,649,723,172,111,617,723
2013-04-15 22:55:10.651000,457,-185,649,0,0,0,9615,6499,-1855,24290,24351,24295,103,1005,956,1016,721,170,109,617,721
2013-04-15 22:55:33.785000,507,-88,342,0,0,0,9735,3747,-885,24062,24177,24103,75,539,503,549,724,170,110,616,724
2013-04-15 22:55:50.809000,507,-198,701,0,0,0,9579,6773,-2099,24276,24338,24254,100,1069,1022,939,722,172,110,617,722
2013-04-15 22:56:07.573000,554,-123,502,0,0,0,9711,5027,-1234,24213,24297,24217,100,901,861,833,726,168,109,617,726
2013-04-15 22:56:24.157000,562,-134,531,0,0,0,9695,5310,-1340,24193,24245,24164,84,664,634,671,731,171,111,618,731
2013-04-15 22:56:40.981000,590,-125,420,0,0,0,9762,5123,-1256,24246,24318,24247,84,706,670,716,732,174,110,618,732
2013-04-15 22:56:57.655000,564,-170,623,0,0,0,9645,6621,-1702,24247,24417,24331,95,998,955,701,731,171,110,617,731
2013-04-15 22:57:14.329000,567,-200,685,0,0,0,9596,6850,-2005,24393,24462,24395,114,1004,951,1016,731,170,110,619,731
2013-04-15 22:57:30.893000,591,-178,643,0,0,0,9636,6436,-1783,24381,24450,24362,96,1007,961,1013,735,172,111,616,735
2013-04-15 22:57:47.427000,616,-143,565,0,0,0,9683,5632,-1433,24356,24421,24361,84,857,811,864,735,172,111,619,735
2013-04-15 22:58:04.101000,590,-71,328,0,0,0,9771,3280,-712,24184,24289,24213,76,526,524,536,737,175,110,618,737
2013-04-15 22:58:20.925000,531,-91,414,0,0,0,9766,4149,-913,24233,24314,24247,76,668,631,677,736,172,110,619,736
2013-04-15 22:58:37.749000,520,-94,542,0,0,0,9702,4247,-947,24260,24359,24279,78,711,671,719,734,169,111,619,734
2013-04-15 22:58:54.573000,517,-183,636,0,0,0,9638,6505,-1759,24336,24440,24365,86,954,910,862,735,170,113,619,735
2013-04-15 22:59:11.498000,586,-263,800,0,0,0,9498,8003,-2636,24411,24501,24428,111,1047,997,1038,735,170,111,618,735
2013-04-15 22:59:28.723000,624,-207,699,0,0,0,9588,6999,-2071,24396,24484,24423,99,1013,961,920,739,173,111,618,739
2013-04-15 22:59:45.747000,655,-228,741,0,0,0,9556,7418,-2284,24411,24483,24423,112,969,918,976,742,176,110,619,742
2013-04-15 23:01:17.479000,544,-108,624,0,0,0,9647,4728,-1086,24279,24345,24291,79,795,748,799,751,171,110,620,751
2013-04-15 23:01:34.804000,525,-111,552,0,0,0,9701,4814,-1378,24262,24344,24285,83,778,733,706,748,169,113,621,748
2013-04-15 23:01:51.628000,508,-117,496,0,0,0,9731,4960,-1171,24227,24375,24326,82,848,800,657,744,168,113,620,744
2013-04-15 23:02:08.653000,508,-125,525,0,0,0,9725,5259,-1256,24298,24365,24306,87,767,726,776,745,169,113,619,745
2013-04-15 23:02:25.377000,498,-64,311,0,0,0,9795,3117,-640,24248,24309,24236,62,626,591,776,743,173,113,621,743
2013-04-15 23:02:41.840000,461,-115,375,0,0,0,9804,4965,-1153,24218,24305,24235,62,641,602,647,739,176,112,620,739
2013-04-15 23:02:58.334000,468,-204,700,0,0,0,9601,7009,-2044,24389,24351,24252,97,786,750,1120,737,173,114,619,737
2013-04-15 23:03:22.258000,556,-206,705,0,0,0,9596,7053,-2066,24317,24392,24276,107,936,897,977,741,174,112,619,741
2013-04-15 23:03:40.084000,615,-71,365,0,0,0,9813,3651,-715,24192,24291,24175,107,626,599,642,743,174,111,619,743
2013-04-15 23:03:56.718000,596,-124,524,0,0,0,9731,5247,-1242,24146,24345,24237,95,897,860,619,743,174,114,618,743
2013-04-15 23:04:13.352000,548,-128,530,0,0,0,9718,5305,-1284,24245,24327,24201,86,853,824,870,744,174,113,620,744
2013-04-15 23:04:29.976000,520,-125,525,0,0,0,9725,5250,-1256,24140,24201,24104,77,589,564,599,741,174,114,619,741
2013-04-15 23:04:46.780000,537,-101,541,0,0,0,9717,4651,-1017,24172,24240,24145,82,724,696,733,743,171,114,619,743
2013-04-15 23:05:03.504000,502,-73,378,0,0,0,9807,3691,-734,24077,24125,24022,75,445,422,550,742,172,115,620,742
2013-04-15 23:05:20.138000,485,-87,445,0,0,0,9785,4151,-873,24104,24178,24111,76,575,544,583,738,173,115,619,738
2013-04-15 23:05:37.152000,479,-151,591,0,0,0,9687,5914,-1513,24138,24200,24114,99,618,587,625,737,174,114,620,737
2013-04-15 23:05:53.977000,527,-170,682,0,0,0,9668,6315,-1637,24261,24297,24257,107,973,926,976,739,171,115,619,739
2013-04-15 23:06:10.801000,588,-216,762,0,0,0,9547,7190,-2376,24334,24328,24272,99,965,916,1101,740,172,114,619,740
2013-04-15 23:06:27.525000,636,-196,681,0,0,0,9606,6812,-1968,24282,24291,24248,99,1097,1046,1027,745,173,113,618,745
2013-04-15 23:06:44.079000,639,-96,448,0,0,0,9776,4485,-963,24156,24210,24248,83,780,734,780,749,172,114,620,749
2013-04-15 23:07:00.833000,613,-163,589,0,0,0,9689,6161,-1630,24188,24236,24194,86,821,774,822,752,171,115,620,752
2013-04-15 23:07:17.567000,567,-83,404,0,0,0,9794,4040,-831,24030,24148,24082,72,558,521,511,751,174,114,620,751
2013-04-15 23:07:34.621000,512,-71,370,0,0,0,9817,3700,-716,24055,24125,24067,79,542,512,552,747,174,115,620,747
2013-04-15 23:07:51.746000,466,-110,489,0,0,0,9754,4891,-1103,24111,24209,24134,87,634,598,644,742,176,116,620,742
2013-04-15 23:08:08.240000,430,-82,411,0,0,0,9802,4113,-829,24082,24163,24089,67,565,536,574,742,176,116,620,742
2013-04-15 23:08:24.894000,406,-135,432,0,0,0,9794,5495,-1356,24216,24251,24146,96,911,879,926,737,175,114,620,737
2013-04-15 23:08:41.618000,501,-249,782,0,0,0,9526,7828,-2498,24265,24281,24189,129,1090,1051,1104,737,174,114,619,737
2013-04-15 23:08:58.231000,543,-203,697,0,0,0,9600,6977,-2032,24204,24249,24158,98,929,891,943,740,176,113,617,740
2013-04-15 23:09:14.905000,630,-146,576,0,0,0,9690,5762,-1469,24101,24129,24057,89,685,654,693,745,176,113,619,745
2013-04-15 23:09:31.790000,666,-160,520,0,0,0,9734,6091,-1225,24148,24154,24079,95,709,672,818,747,175,114,620,747
2013-04-15 23:09:48.464000,644,-77,396,0,0,0,9812,3966,-779,24041,24120,24078,86,560,520,614,751,175,114,620,751
2013-04-15 23:10:04.977000,624,-121,521,0,0,0,9736,5215,-1219,24128,24196,24155,86,753,711,757,753,174,116,620,753
2013-04-15 23:10:21.511000,565,-146,383,0,0,0,9807,5778,-1468,24110,24162,24144,93,784,728,782,753,174,115,621,753
2013-04-15 23:10:38.055000,556,-201,693,0,0,0,9600,6930,-2019,24119,24212,24170,75,817,773,784,753,174,114,621,753
2013-04-15 23:10:54.709000,567,-102,468,0,0,0,9770,4688,-1022,24085,24181,24127,69,748,694,750,753,173,115,621,753
2013-04-15 23:11:11.733000,548,-106,554,0,0,0,9715,4765,-1068,24017,24114,24057,87,699,649,706,755,172,114,621,755
2013-04-15 23:11:28.958000,551,-190,532,0,0,0,9723,6675,-1908,24112,24215,24145,122,1001,944,1014,754,172,114,621,754
2013-04-15 23:11:46.083000,585,-234,759,0,0,0,9553,7595,-2349,24058,24162,24079,98,845,796,857,754,171,115,621,754
2013-04-15 23:12:02.707000,642,-277,834,0,0,0,9490,8344,-2776,24215,24261,24188,108,1120,1066,1233,761,173,114,621,761
2013-04-15 23:12:19.531000,711,-269,810,0,0,0,9490,8102,-2692,24143,24237,24214,122,1074,1146,1083,767,171,114,621,767
2013-04-15 23:12:36.455000,755,-163,613,0,0,0,9662,6137,-1637,24127,24220,24147,122,1001,944,1013,774,173,115,622,774
2013-04-15 23:12:53.279000,727,-260,805,0,0,0,9515,8054,-2602,24196,24284,24206,107,1174,1114,1190,777,176,115,623,777
2013-04-15 23:13:10.004000,717,-163,606,0,0,0,9667,6159,-1634,24068,24156,24094,109,840,789,846,781,171,115,621,781
2013-04-15 23:13:26.828000,693,-224,740,0,0,0,9572,7409,-2240,24175,24242,24167,119,1102,1042,1147,783,172,115,623,783
2013-04-15 23:13:43.552000,724,-165,620,0,0,0,9663,6203,-1651,24129,24220,24142,94,1021,960,1029,788,176,113,624,788
2013-04-15 23:14:00.276000,712,-259,797,0,0,0,9510,7975,-2591,24161,24268,24157,119,1193,1135,1215,790,175,113,625,790
2013-04-15 23:14:17.300000,750,-203,762,0,0,0,9551,6975,-2362,24187,24279,24169,116,1135,1076,1230,796,172,115,624,796
2013-04-15 23:14:36.127000,733,-255,793,0,0,0,9517,7936,-2559,24183,24251,24133,107,1049,999,1209,803,175,114,625,803
2013-04-15 23:14:52.952000,722,-174,643,0,0,0,9650,6430,-1747,24076,24192,24079,101,923,879,948,806,175,113,625,806
2013-04-15 23:15:11.178000,677,-157,673,0,0,0,9622,6044,-1571,24091,24212,24072,104,954,911,978,805,175,114,625,805
2013-04-15 23:15:28.302000,653,-254,796,0,0,0,9525,7129,-2545,24148,24279,24136,115,1185,1132,1157,804,175,116,626,804
2013-04-15 23:15:45.127000,657,-223,735,0,0,0,9567,7350,-2234,24087,24293,24175,105,1139,1087,1045,807,173,116,625,807
2013-04-15 23:16:02.852000,663,-162,485,0,0,0,9761,6174,-1622,24046,24201,24081,87,796,746,819,807,173,115,626,807
